Country Name,Country Code,Year,GDP,GDP_Growth,Inflation,Unemployment,Population,Exports,Economic_Health_Score
Samoa,WSM,2022,889554711.842341,0.4395337902938866,0.0011694654587622718,0.12785529715762275,215261.0,0.05013527731893588,0.5600356190580649
South Africa,ZAF,2022,407596043067.885,0.4381490975318676,0.001004605815623517,0.8570542635658915,62378410.0,0.1464443806325538,0.4329367412629548
Zambia,ZMB,2022,29163782140.4858,0.45904792707399555,0.0011707820499125912,0.15227390180878556,20152938.0,0.17550505603907327,0.5880312452656733
Zimbabwe,ZWE,2022,40757561708.7741,0.46519902376068845,0.005109916153638938,0.258062015503876,16069056.0,0.10347180673770642,0.5541395845203136
Africa Eastern and Southern,AFE,2023,1179359054880.45,0.4373074920449194,0.001019709345856713,0.19577642722794755,750491370.0,0.11419065869996702,0.5584019012432004
Afghanistan,AFG,2023,17152234636.8715,0.4395330823117244,0.0005134504719758933,0.3593798449612403,41454761.0,0.07357321065083233,0.518549215968213
Angola,AGO,2023,107167747140.127,0.43288093178807485,0.0012822111716817425,0.36049095607235143,36749906.0,0.14114656679879686,0.5290270526261827
Albania,ALB,2023,23491242727.4082,0.451122057936951,0.0009087029996302412,0.27310077519379844,2414095.0,0.16775280104950877,0.5591974877459964
Arab World,ARB,2023,3622495663981.78,0.435344195429614,0.0008768372134651111,0.23807205767570752,482105978.0,0.204344937737113,0.5672168867414337
United Arab Emirates,ARE,2023,522622191967.325,0.4530161244076877,0.0007770662487741215,0.05299741602067183,10483751.0,0.46657719332240016,0.663766991973666
Argentina,ARG,2023,649461687959.174,0.4122073951960277,0.0063198268426640485,0.156046511627907,45538401.0,0.05597198662809431,0.5436040877099158
Armenia,ARM,2023,24185982215.6543,0.4795205025747486,0.000791934282860688,0.3179586563307493,2964300.0,0.2664019411962515,0.5813384711464278
Australia,AUS,2023,1734451264655.6,0.44826141544732884,0.0009439560334575579,0.09219638242894058,26659922.0,0.11658098039882024,0.5839926945662159
Austria,AUT,2023,516670509628.876,0.4192963884410188,0.0010371514954190535,0.13343669250645998,9131761.0,0.25539016080957566,0.5919018187379469
Azerbaijan,AZE,2023,72428470588.2353,0.43348520713258043,0.0010779794347600623,0.14315245478036176,10153958.0,0.21394550111186908,0.5873370962323816
Belgium,BEL,2023,651330595110.011,0.4358689499156504,0.0008788864788298904,0.14074935400516797,11779946.0,0.3613188306438713,0.6182856979982349
Benin,BEN,2023,19673291004.1444,0.46661420672368464,0.0008238082752921623,0.03981912144702843,14111034.0,0.08733255850690641,0.595983608446391
Burkina Faso,BFA,2023,20112614449.2039,0.444393635650418,0.0007399162588399919,0.09046511627906978,23025776.0,0.12635938114638628,0.5847883239818625
Bangladesh,BGD,2023,437415333018.291,0.462785412040975,0.0011241363466240111,0.08403100775193799,171466990.0,0.05743429540239232,0.5795699950771561
Bulgaria,BGR,2023,102199231384.542,0.4356528010982552,0.0011056133623870527,0.10901808785529717,6446596.0,0.2707543245060414,0.6063872450969736
Bahrain,BHR,2023,46192260638.2979,0.45021201941154915,0.0007118250444556357,0.02452196382428941,1577059.0,0.381441895811548,0.6513264291531803
"Bahamas, The",BHS,2023,15271300000.0,0.44471156778826365,0.0008370161407130852,0.22080103359173128,399440.0,0.16510039128177192,0.566577095425171
Bosnia and Herzegovina,BIH,2023,27592361498.4057,0.437726609034848,0.0009653468020862498,0.27307493540051675,3185073.0,0.1918278994704917,0.558648167067517
Belarus,BLR,2023,72478760370.4258,0.4518585864884166,0.0009188859994756829,0.08684754521963825,9178298.0,0.28831745840139467,0.6208536400318229
Belize,BLZ,2023,3052362650.0,0.4278225325281557,0.0008932130665143182,0.21131782945736438,411106.0,0.23986134882379107,0.5766590742712447
Bolivia,BOL,2023,52340206946.4544,0.44118626578989706,0.0008170065587213165,0.07555555555555557,12244159.0,0.09781034038633994,0.5807620619703715
Brazil,BRA,2023,2191131869706.02,0.44599352298234696,0.0009017764427666248,0.20276485788113696,211140729.0,0.07844916162068084,0.5533539146522942
Brunei Darussalam,BRN,2023,15095084656.1634,0.43198174379952314,0.0007236974166559935,0.1342635658914729,458949.0,0.33494197816124444,0.6127836404904323
Bhutan,BTN,2023,3012896789.24928,0.4552098428894431,0.0008864667011018164,0.07819121447028425,786385.0,0.12394833915308634,0.5910580687521173
Botswana,BWA,2023,19411266967.1044,0.44577090518153906,0.0009217030018534823,0.601576227390181,2480244.0,0.14081273264205174,0.4859713225226191
Central African Republic,CAF,2023,2555492085.94725,0.42914708580198035,0.0008339149515589773,0.15713178294573646,5152421.0,0.06304009206240749,0.5526737131538146
Canada,CAN,2023,2173339670064.33,0.4346402648909232,0.0008717402308581685,0.13733850129198968,40083484.0,0.1456165473380753,0.5753373671194149
Central Europe and the Baltics,CEB,2023,2273205742208.3,0.42919609955629895,0.0011056133623870527,0.10109313090873309,100183707.0,0.2738992227774835,0.6060185355237924
Switzerland,CHE,2023,894424821645.205,0.42903679348964474,0.0007984488755302661,0.10188630490956074,8888822.0,0.3202248842003302,0.6151227434789057
Chile,CHL,2023,335518054097.637,0.4279633126225598,0.0010273805101587534,0.23031007751937987,19658835.0,0.13452946130786425,0.5518237257046892
China,CHN,2023,18270356654533.2,0.4603975293419091,0.0007185596475726015,0.11808785529715764,1410710000.0,0.08339765438999211,0.577077259625816
Cote d'Ivoire,CIV,2023,80780312569.1646,0.4682528144607147,0.0008923674324908056,0.05589147286821705,31165654.0,0.0979523978590179,0.5955348372959479
Cameroon,CMR,2023,48814501547.4313,0.4466954840946711,0.001019021168308587,0.09062015503875971,28372687.0,0.07357307133682206,0.5750649726638193
"Congo, Rep.",COG,2023,15321055822.5167,0.4371464562654913,0.0008895100580834149,0.5121188630490957,6182885.0,0.24844294510576534,0.5219454969059137
Colombia,COL,2023,366291836137.916,0.42922935075888635,0.0012020010848182196,0.24524547803617572,52321152.0,0.07784805737375416,0.5379718559541067
Comoros,COM,2023,1326836543.00797,0.44436010752358623,0.001060674218649168,0.09645994832041345,850387.0,0.045196630549666744,0.5672792446115553
Cabo Verde,CPV,2023,2504525548.71164,0.456287593208893,0.0008652405891318041,0.30444444444444446,522331.0,0.17151580206325936,0.5557562606894939
Costa Rica,CRI,2023,86497941439.0174,0.45838974961147466,0.0007307646405935397,0.21253229974160207,5105525.0,0.16992239024117262,0.5746877650163853
Cyprus,CYP,2023,35075423857.0996,0.4484976090428408,0.0008575468793867236,0.14819121447028424,1344976.0,0.4209148631732716,0.6337722639818565
Czechia,CZE,2023,345059295659.911,0.42482302270915884,0.0011568289644666723,0.06405684754521965,10864042.0,0.29869518241445786,0.6166255102646179
Germany,DEU,2023,4562207532490.28,0.4187435869649093,0.0009586437962672636,0.0767700258397933,83287273.0,0.18761599606394133,0.5894749000715399
Djibouti,DJI,2023,3898447007.38798,0.4696270409045604,0.0007715328206863305,0.6711627906976746,1152944.0,0.6582689327181371,0.5851177382017795
Denmark,DNK,2023,404651706117.557,0.4285148978438756,0.0008476198571140813,0.12904392764857883,5946952.0,0.3026746641431234,0.6059625824650363
Dominican Republic,DOM,2023,120456239153.739,0.4390383295667366,0.0009098491647623681,0.14095607235142119,11331265.0,0.0930961582112556,0.5658613791657091
Algeria,DZA,2023,247923887214.655,0.4516826774721956,0.0011005411604159355,0.2983204134366925,46164219.0,0.10386851176504443,0.5415625824224655
East Asia & Pacific (excluding high income),EAP,2023,21644412635340.6,0.4593399343305854,0.0009599716016261738,0.10018407795609588,2137527754.0,0.10057815291936371,0.5836227944045624
Early-demographic dividend,EAR,2023,14933453330998.3,0.454964041555531,0.0009560974436582131,0.12953837758376696,3511607650.0,0.11295458618606273,0.57847763885394
East Asia & Pacific,EAS,2023,31417826880875.0,0.4523830465475705,0.0009279137557998908,0.09720594641917597,2384441485.0,0.12937497543768045,0.5872014416715692
Europe & Central Asia (excluding high income),ECA,2023,2143244215113.25,0.45789131062284316,0.0010900946555671741,0.18293715377661215,248721385.0,0.15332520971021468,0.5770161165047444
Europe & Central Asia,ECS,2023,27732942821913.5,0.4314430860309713,0.001007991667844278,0.1408905128724186,924773523.0,0.20247402956863628,0.5846923394180632
Ecuador,ECU,2023,121147057000.0,0.4376858066794649,0.0008018236880990055,0.08811369509043929,17980083.0,0.12472489241663065,0.5822361973994045
"Egypt, Arab Rep.",EGY,2023,395926075163.006,0.44943099856906715,0.002133017468288821,0.17191214470284238,114535772.0,0.0834134614114773,0.5616460592756961
Euro area,EMU,2023,15854782417877.0,0.4276454149000621,0.0009518291184273383,0.1669984862742305,349762722.0,0.21972320272240972,0.5814127434259753
Spain,ESP,2023,1619481980719.64,0.44081835623166954,0.0008571693864983612,0.31211886304909564,48352528.0,0.1651230885572889,0.5467567537170068
Estonia,EST,2023,41470344395.1086,0.4063188261472898,0.0010936916968639176,0.16222222222222224,1370286.0,0.33962106779124185,0.5977885612333471
Ethiopia,ETH,2023,135874093202.492,0.46821467360023866,0.0019789212172079333,0.08462532299741603,128691692.0,0.028781115979945662,0.5757212437931598
European Union,EUU,2023,18659133072074.8,0.4275189329848942,0.0009734814727519329,0.1531378949210633,448897545.0,0.22600222843808015,0.5853857436028107
Fragile and conflict affected situations,FCS,2023,1778723185468.2,0.4387278479001507,0.0010077466039709686,0.1332787144936114,1057033168.0,0.10961295099666923,0.5705564371398777
Finland,FIN,2023,295021982462.75,0.4182832959433117,0.0009714309611863835,0.18214470284237727,5583911.0,0.1868552348900665,0.5680611385946253
France,FRA,2023,3056250648138.29,0.43404685151415856,0.0009137476300059938,0.18695090439276488,68372286.0,0.15044814931592684,0.5661354400642946
Gabon,GAB,2023,19388372070.9778,0.44067306056495154,0.0008612321877427834,0.5183720930232559,2484789.0,0.2782800466814784,0.5280785685200765
United Kingdom,GBR,2023,3420796653789.08,0.4263081688058399,0.0009942692983580378,0.10142118863049097,68492000.0,0.13933847223361503,0.5779078703832892
Georgia,GEO,2023,30777833600.6515,0.47641990749313223,0.0008132601328667586,0.2958397932816537,3715483.0,0.21512742272098087,0.574262836858545
Ghana,GHA,2023,80547146878.3843,0.44532034915630364,0.002310495014856233,0.07051679586563309,33787914.0,0.13872074105967266,0.5913068296983581
Guinea,GIN,2023,22407615556.0571,0.46123851922006204,0.0010367665330805003,0.13025839793281654,14405468.0,0.19270271949290207,0.5967769186934259
"Gambia, The",GMB,2023,2382262184.68273,0.46372449684266537,0.0014221906748832754,0.16483204134366927,2697845.0,0.030778184107288317,0.5583945891548134
Guinea-Bissau,GNB,2023,2127688181.12014,0.46313260709375775,0.001007226100721016,0.0654263565891473,2153339.0,0.05765624368140588,0.5834975750358107
Equatorial Guinea,GNQ,2023,12337550583.754,0.39077544675539216,0.0008288858002878897,0.20976744186046514,1847549.0,0.15982010601512753,0.5461549343730319
Greece,GRC,2023,242946187738.269,0.4386645924321037,0.0008543295347107204,0.28224806201550384,10407351.0,0.19142219789816367,0.5571297982424313
Guatemala,GTM,2023,104368755054.601,0.44792561511865153,0.0009695786150478441,0.057984496124031004,18124838.0,0.0724965171142005,0.581878734522485
High income,HIC,2023,68449582732271.4,0.43661934967234156,0.0009128095540741085,0.1094726069494106,1408190184.0,0.14024490159850958,0.5806196368879416
"Hong Kong SAR, China",HKG,2023,381043026173.935,0.44587557433762837,0.0007968181154801963,0.07361757105943154,7536100.0,0.7720549732706427,0.7178783465541976
Honduras,HND,2023,34355805527.9795,0.4482085673019437,0.0009887747497510525,0.1542635658914729,10644851.0,0.16316680086143537,0.5808663189648198
Heavily indebted poor countries (HIPC),HPC,2023,1060316071770.29,0.44745841694727134,0.0010082671072209211,0.10584482524902016,917304254.0,0.09967766948136648,0.5775482822039337
Croatia,HRV,2023,85624153964.0987,0.44944004509497704,0.001042496079338985,0.15558139534883725,3859686.0,0.22954128919884864,0.5943594975921254
Haiti,HTI,2023,19850585722.3241,0.4121537333335213,0.002256125539631361,0.37103359173126615,11637398.0,0.022993799516396365,0.49480230978250833
Hungary,HUN,2023,213240316634.648,0.41909182627990554,0.0014285274995459408,0.10325581395348839,9592186.0,0.35473088422161175,0.6176460390656777
IBRD only,IBD,2023,39248258733753.5,0.45643900740085963,0.0009620148703369867,0.1295824140304982,4952212190.0,0.11026467418640182,0.5785196520174573
IDA & IBRD total,IBT,2023,42176516066439.1,0.4555832756775724,0.0009695786150478441,0.12537131527022352,6858521511.0,0.1087893957245793,0.5787230106388905
IDA total,IDA,2023,2928257332685.53,0.4446932464706231,0.001007226100721016,0.11201683258866592,1906309321.0,0.09371242735611739,0.5740149723215954
Indonesia,IDN,2023,1371169301563.62,0.45797285489029305,0.0008629291705602418,0.08289405684754522,281190067.0,0.09497630009978751,0.5854330047724536
IDA only,IDX,2023,1655731054680.85,0.44608241977330104,0.001008033769474111,0.1129997530887088,1241913429.0,0.09771869042416287,0.5751751486225164
India,IND,2023,3638489096033.86,0.4854244739967657,0.0009461472180900745,0.10521963824289406,1438069596.0,0.09364370234232512,0.5916653729749745
Ireland,IRL,2023,567372737459.116,0.40769643429557173,0.0009734814727519329,0.1070542635658915,5311538.0,0.596191743281038,0.6607113733667076
"Iran, Islamic Rep.",IRN,2023,457510482317.483,0.4598507670907102,0.0025825514440108725,0.20746770025839795,90608707.0,0.10444315696002479,0.5628188878878073
Iraq,IRQ,2023,268881051643.549,0.4279390376936425,0.00089188954086165,0.3911886304909561,45074049.0,0.17304744034439218,0.5273689991399719
Iceland,ISL,2023,31677891896.7861,0.4588817882682233,0.0010759143857166531,0.08832041343669252,385663.0,0.19276311545142819,0.6042260728330932
Israel,ISR,2023,512184638998.974,0.43661393346076977,0.0008862935960542857,0.08452196382428942,9849000.0,0.13278020476844,0.5841199628539272
Italy,ITA,2023,2316727999333.18,0.4309746154200951,0.000945014440587413,0.19449612403100777,58984216.0,0.1455366884784841,0.5624089561694159
Jordan,JOR,2023,51088476338.0282,0.44362351703042024,0.0007963248303423374,0.42687338501291994,11439213.0,0.19001620930100482,0.5299187067037167
Japan,JPN,2023,4213167237905.83,0.43428426750686555,0.0008460627126695914,0.06459948320413438,124516650.0,0.09540315158583511,0.5797052281365525
Kazakhstan,KAZ,2023,261840101059.923,0.4583107310666318,0.00132764575054003,0.1223514211886305,20330104.0,0.1512967537718566,0.58884782979319
Kenya,KEN,2023,107500884685.013,0.46242007400552865,0.0010311515844925044,0.13718346253229974,55339003.0,0.07373862889568329,0.5720728325579897
Kyrgyz Republic,KGZ,2023,15180842369.4894,0.48424824571080166,0.0011606968475033844,0.08780361757105945,7099750.0,0.1610686280718532,0.6081201610149788
Cambodia,KHM,2023,42335646895.7984,0.45769651224546004,0.0007981154195795378,0.004031007751937985,17423880.0,0.29209903644529395,0.6405325875529394
"Korea, Rep.",KOR,2023,1844800934391.54,0.434999963829511,0.0008599056176340936,0.06653746770025841,51712619.0,0.18042881223814705,0.5966062733158554
Kuwait,KWT,2023,165384407116.233,0.4134573271330001,0.0008617848860685726,0.051162790697674425,4853420.0,0.2520860236716791,0.6053952204707873
Latin America & Caribbean (excluding high income),LAC,2023,6014673692976.05,0.43886563756504693,0.0009225083547335319,0.1547680852393181,589889543.0,0.10340323544527645,0.5650887833962638
Lebanon,LBN,2023,20078620356.9931,0.4194664630922373,0.01001267005187094,0.281266149870801,5773493.0,0.13339556058336138,0.5362099333690329
Libya,LBY,2023,44027664915.187,0.49211413439024626,0.0008084436010238074,0.48095607235142124,7305659.0,0.38069417633447383,0.5766315858325043
Latin America & Caribbean,LCN,2023,6910660006084.82,0.4394177433480455,0.0009098491647623681,0.15743016919542585,657616517.0,0.1101001629975628,0.5661191262666931
Least developed countries: UN classification,LDC,2023,1459966948607.94,0.4445827031409405,0.0010082671072209211,0.11883060026021036,1160824674.0,0.09455314311678904,0.5727759364062477
Low income,LIC,2023,434043376409.571,0.4231198211587738,0.0010077466039709686,0.1386603177344809,607774703.0,0.10541388036230795,0.5623970916682808
Sri Lanka,LKA,2023,83716142582.1945,0.40906529905172073,0.0014039881153790504,0.1144186046511628,22037000.0,0.0903266715561407,0.5585269353786081
Lower middle income,LMC,2023,7684634708973.7,0.4645543970251784,0.001019021168308587,0.10747842369529743,3082002881.0,0.11583383271351948,0.5872890363800541
Low & middle income,LMY,2023,38059330027172.9,0.4564726091190292,0.0009695786150478441,0.1267365969365646,6498875200.0,0.10440157441484003,0.5779281234202572
Lesotho,LSO,2023,2117962445.37471,0.4366146245852349,0.0009752802357788535,0.41984496124031007,2311472.0,0.18742261626649667,0.5279663247921755
