Country Name,Country Code,Year,GDP,GDP_Growth,Inflation,Unemployment,Population,Exports
Cote d'Ivoire,CIV,2019,60382894697.3557,6.72137167584978,0.790855512053661,2.401,28193009.0,22.6604887650452
Cameroon,CMR,2019,39667757527.6578,3.47505998194981,2.45280214062732,3.632,25506095.0,19.8500907473186
"Congo, Rep.",COG,2019,13976637779.9763,1.12447391976529,2.20607305781525,20.494,5616661.0,56.1988143702835
Colombia,COL,2019,323031701192.84,3.18685539245533,3.52301932741447,10.28,49907985.0,15.8680386541241
Comoros,COM,2019,1187915408.87243,1.76070164655727,3.58213544469211,3.926,786578.0,12.7734606403663
Cabo Verde,CPV,2019,2252177124.32402,6.94782634051859,1.10666674296063,12.123,514104.0,46.7050331370949
Costa Rica,CRI,2019,64417670521.3545,2.41751181762513,2.09604635327807,10.807,4999553.0,34.3253215593308
Cyprus,CYP,2019,26196667099.5303,5.87559583386607,0.250370996758493,7.155,1286671.0,75.7588676037208
Czechia,CZE,2019,256794209028.77,3.56577658128261,2.8478759591805,2.015,10671870.0,72.1248511386482
Germany,DEU,2019,3959894794039.21,0.977734697038784,1.44565976888253,3.163,83092962.0,42.3402444816356
Djibouti,DJI,2019,3088851450.30694,5.54508081154978,3.31925372703827,26.257,1088709.0,166.717864481384
Denmark,DNK,2019,345401473012.615,1.71140093932736,0.75813157251162,5.018,5814422.0,58.9506079167167
Dominican Republic,DOM,2019,89146130744.723,4.8940301149584,1.81060377042959,6.356,10894043.0,23.325332586795
Algeria,DZA,2019,193459662090.677,0.899999999219148,1.95176821052892,12.302,43294546.0,20.407941949491
East Asia & Pacific (excluding high income),EAP,2019,17503274977303.3,5.88586101772282,1.94257500833107,3.90432643103478,2112289891.0,22.04824556127
Early-demographic dividend,EAR,2019,11686574879191.1,2.26986665615696,2.76252019386111,6.30970549335686,3355014793.0,24.9584471606179
East Asia & Pacific,EAS,2019,27427259967363.2,4.04297018230737,1.70397863236257,3.82442011949597,2359762190.0,27.5000854495649
Europe & Central Asia (excluding high income),ECA,2019,1508679974755.36,2.5819078238094,2.64328192719554,9.11807057814077,248576676.0,36.7211288194229
Europe & Central Asia,ECS,2019,23067540030248.6,1.82337861520314,1.76373586528842,6.62368420554511,921932163.0,44.5415914231752
Ecuador,ECU,2019,107595830000.0,0.1654044646003,0.266012515466155,3.812,17340021.0,24.0486345985713
"Egypt, Arab Rep.",EGY,2019,318678815489.749,5.55209307156956,9.15279959324804,7.851,107553158.0,16.6440314510365
Euro area,EMU,2019,13589774677631.3,1.62263181033828,1.44123966942341,7.50763908569826,346496601.0,47.412467833527
Spain,ESP,2019,1403496387686.27,1.96117850841711,0.699518994458739,14.104,47118501.0,34.6755629292261
Estonia,EST,2019,31873748770.0313,3.72664943466884,2.27725931243522,4.514,1326898.0,72.0191543549198
Ethiopia,ETH,2019,91834517112.628,8.36408573314054,15.8096321719344,2.928,115737383.0,7.93996502459584
European Union,EUU,2019,15809073096211.4,1.87524696216217,1.63052260754344,6.67705052747452,446910453.0,48.6059848716205
Fragile and conflict affected situations,FCS,2019,1811454247630.6,0.815291636433273,2.45280214062732,5.90080932795554,973035228.0,23.1862453830778
Finland,FIN,2019,267014821129.411,1.34973845741737,1.02409392963431,6.695,5521606.0,40.6183181143561
France,FRA,2019,2722793515171.76,2.02744646419237,1.10825492288294,8.415,67382061.0,32.8895593910847
Gabon,GAB,2019,16874405465.391,3.92080879452831,2.46456756151187,20.371,2267706.0,51.4310732271996
United Kingdom,GBR,2019,2875710080015.3,1.25629899760824,1.73810460086513,3.657,66631000.0,31.9028602803155
Georgia,GEO,2019,17638337116.9126,5.38071926589951,4.85289821696723,11.565,3720161.0,54.3043084100873
Ghana,GHA,2019,68352629246.1555,6.5077747939152,7.14364003330857,3.067,31258945.0,37.4495998625311
Guinea,GIN,2019,13442861496.4454,5.61691446889876,9.47001039253012,5.018,13034346.0,35.0420493356329
"Gambia, The",GMB,2019,1813609692.49994,6.22205315994859,7.11567625631192,4.481,2456844.0,20.1658912380486
Guinea-Bissau,GNB,2019,1596227316.34846,5.32749571119344,0.24660026814783,2.413,1967696.0,18.2808894375093
Equatorial Guinea,GNQ,2019,11364133549.7478,-5.48182537893445,1.53027528964189,7.917,1670177.0,51.1307495482003
Greece,GRC,2019,207305649887.019,2.27718065334808,0.253007522038157,17.045,10721582.0,39.5602885530263
Guatemala,GTM,2019,77172331693.4093,4.01789785040324,3.69998398008605,2.193,17103803.0,17.6119727745274
High income,HIC,2019,57456170925405.3,1.89457512942988,1.61519988737213,4.76095722276823,1389770301.0,31.0098273395191
"Hong Kong SAR, China",HKG,2019,363074545072.389,-1.6724459934221,2.88320853773996,2.917,7507900.0,177.651315174364
Honduras,HND,2019,24882225741.8119,2.55963434592314,4.36587159819267,5.698,9943633.0,40.2189637388964
Heavily indebted poor countries (HIPC),HPC,2019,811372254522.343,4.20482798138602,2.83514555687506,4.32712993411352,824649053.0,22.7720153968729
Croatia,HRV,2019,61466721186.3116,3.10152683894853,0.771820346498019,6.551,3949390.0,50.4918641373337
Haiti,HTI,2019,15016090929.5125,-1.72309699839232,18.7037825672506,14.095,11105163.0,10.5576734334849
Hungary,HUN,2019,164936682033.992,5.07718495088933,3.33858635382008,3.411,9694824.0,81.065700696964
IBRD only,IBD,2019,31377057597389.8,3.99080401565344,2.58405829251271,6.06655916125813,4845075024.0,24.3063178281343
IDA & IBRD total,IBT,2019,34078219798939.1,3.98606377777533,2.70590196327809,5.76721925998948,6594216452.0,23.7533275783888
IDA total,IDA,2019,2701162201549.27,3.92770153634206,2.74447528387472,4.7623812532015,1749141428.0,18.3290438494565
Indonesia,IDN,2019,1119099871350.2,5.01928768046282,3.03058460941661,3.59,272489381.0,18.5915277970883
IDA only,IDX,2019,1346717595990.02,4.82215447558036,3.09342088075364,4.58565537355345,1135124109.0,21.5134895838286
India,IND,2019,2835606256558.19,3.87143694070356,3.72950573539129,6.51,1389030312.0,18.664264897257
Ireland,IRL,2019,407211793800.713,4.97288003766816,0.937842961189274,4.95,4976456.0,131.224509342169
"Iran, Islamic Rep.",IRN,2019,347988400957.999,-2.36143538770575,39.9073455697784,10.74,87051648.0,22.3147082096412
Iraq,IRQ,2019,233636097800.338,5.51379057542323,-0.198965380023928,14.096,41192171.0,38.0518681988838
Iceland,ISL,2019,24985687022.0452,1.13821230465001,3.01397179156053,3.507,360563.0,44.7138622775299
Israel,ISR,2019,400645216358.857,3.71049632750405,0.817645940292794,3.731,9054000.0,28.9810422486608
Italy,ITA,2019,2019606796583.53,0.429162533780342,0.611246943765304,9.884,59729081.0,30.9498739181942
Jordan,JOR,2019,44503006338.0282,1.75124077866225,0.761514047265601,16.801,10671891.0,36.3349404358171
Japan,JPN,2019,5117993853016.51,-0.402169200894946,0.46877615938395,2.351,126633000.0,17.4635264275221
Kazakhstan,KAZ,2019,181667184854.501,4.50000000091883,5.33356098916675,4.8,19209555.0,36.4389870990994
Kenya,KEN,2019,100378436207.371,5.11415885767801,5.23963795764792,5.014,51202827.0,11.4279956869332
Kyrgyz Republic,KGZ,2019,9371275264.36735,4.60062565707598,1.13362257718804,5.45,6590211.0,33.4764696600324
Cambodia,KHM,2019,36685356407.7206,7.93695013588524,1.94257500833107,0.119,16481304.0,55.4468679729119
"Korea, Rep.",KOR,2019,1751045752054.63,2.31380210595475,0.383000303608136,3.746,51764822.0,37.0413266370488
Kuwait,KWT,2019,140856394860.529,2.26381706595791,1.09184802655856,2.213,4442316.0,52.0582560763879
Latin America & Caribbean (excluding high income),LAC,2019,4748616176252.64,0.597515256905496,2.50460959460401,8.09033318956351,573311679.0,22.7616671799656
Lebanon,LBN,2019,51605959131.2741,-6.91492472851026,3.00538949390383,11.301,5794594.0,20.6977589567577
Libya,LBY,2019,69254496471.6938,-11.1960828853386,-2.16217883470595,19.087,6951033.0,42.35532240076
Latin America & Caribbean,LCN,2019,5473432644126.84,0.312079320235867,2.37167859363036,8.00061467672947,640962372.0,24.733894429424
Least developed countries: UN classification,LDC,2019,1169366192253.69,4.91325561043519,3.32255881256925,4.87319739899668,1058013514.0,20.4268039879263
Low income,LIC,2019,352056761148.886,3.01032914733617,2.83514555687506,5.63457466701478,544980983.0,20.7172033375734
Sri Lanka,LKA,2019,88998706296.5783,-0.220483886831275,3.52839358231811,4.67,21803000.0,21.8235309247363
Lower middle income,LMC,2019,6527442965633.65,4.06407680471648,3.46428057999021,5.61087685860008,2928617292.0,23.3216279409245
Low & middle income,LMY,2019,30863484502772.9,4.15795444216964,2.75980873474443,5.84822511373103,6243562839.0,22.4626904575855
Lesotho,LSO,2019,2390702295.82777,-1.41799383085205,5.18708359197982,16.876,2209405.0,46.2093281781161
Late-demographic dividend,LTE,2019,23366567397285.6,4.74705579855315,2.16176258133054,5.19591640696366,2308878047.0,27.8355942522657
Lithuania,LTU,2019,55122066225.796,4.67735183530451,2.33450937988027,6.255,2811089.0,76.8187229886379
Luxembourg,LUX,2019,69872035113.6469,2.74931929072659,1.74332075653848,5.592,620001.0,206.580145839872
Latvia,LVA,2019,33099503950.847,0.675372771884227,2.81140920075615,6.312,1913822.0,62.5368430163073
"Macao SAR, China",MAC,2019,55025172016.004,-2.4609094006739,2.75193081051982,1.73,672000.0,82.646781315937
Morocco,MAR,2019,128920266409.458,2.89097476137077,0.303386036590383,9.191,36210898.0,34.093057468891
Moldova,MDA,2019,11736797054.6965,3.5523140853476,4.83778351428734,1.502,2664224.0,31.1910849579769
Madagascar,MDG,2019,14104664678.5063,4.41123212909589,5.61051441492365,2.479,28219554.0,28.4244012431975
Maldives,MDV,2019,5726094799.37709,6.92305989050099,0.220029731065383,4.562,487731.0,65.5134179400092
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,4019889117584.4,1.59137160696825,1.33601568147656,8.33082967841649,742714463.0,37.0107652848147
Mexico,MEX,2019,1304106203902.45,-0.392690505066824,3.63596142127046,3.477,125762982.0,38.5296507920009
Middle income,MIC,2019,30509054766961.0,4.17222345719388,2.74176382475804,5.86438207211019,5698581856.0,22.4930998780192
North Macedonia,MKD,2019,12606338448.547,3.91041953840173,0.766439573459716,17.414,1876262.0,62.4080567878813
Mali,MLI,2019,20477421884.5414,4.99999911608818,-1.65826694846365,3.29,21068405.0,21.7272254994959
Malta,MLT,2019,16337793530.7322,4.08505582134097,1.6420600176894,4.08,503912.0,124.520039894382
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,1834354275856.43,1.39233381379324,2.65388100453608,9.06488013658605,680490997.0,23.0134532664898
Montenegro,MNE,2019,5483476883.4658,4.39391565821528,0.361563704540767,15.128,626753.0,44.3238379207013
Mongolia,MNG,2019,14206359017.5143,5.60224422064255,7.30106953550729,9.024,3267673.0,59.2172331806539
Mozambique,MOZ,2019,15512759046.672,2.31781394821475,2.80270307928111,4.462,29884380.0,37.1420563608323
Mauritania,MRT,2019,7894764885.82312,3.14100489306969,2.30009262117937,10.416,4467708.0,42.3975240406607
Mauritius,MUS,2019,14645235204.6176,2.89128499346516,0.405655190309553,6.331,1265985.0,60.3459360407147
Malawi,MWI,2019,11051852712.6142,5.71682519194337,9.3708360560567,4.964,19025752.0,12.9894565946906
Malaysia,MYS,2019,365177721021.516,4.41318742129586,0.662891865764326,3.33,33440596.0,65.2777668428576
North America,NAC,2019,23132124767672.5,2.53012511444722,1.88073954968807,3.890566885067,367908829.0,13.433155366503
Namibia,NAM,2019,12541928303.48,-0.839152163419357,3.72239414422695,19.929,2650494.0,36.4008818615818
Niger,NER,2019,12889555561.2299,5.93985257123522,-2.48979265070855,0.531,22947757.0,10.7593769160532
Nicaragua,NIC,2019,12699023614.245,-2.89686986728901,5.37628990844126,5.457,6483657.0,44.8044297851925
Netherlands,NLD,2019,928903005576.469,2.30009157916757,2.63369910249601,3.379,17344874.0,85.3209394926528
Norway,NOR,2019,408742840909.091,1.12374694968757,2.16773003305402,3.684,5347896.0,36.640925320627
Nepal,NPL,2019,34186180699.0255,6.65705543110467,5.56616035243723,10.477,28414064.0,7.7799364745157
New Zealand,NZL,2019,213006341101.869,2.31747144034802,1.61963190184048,4.109,4970300.0,27.3298341875002
OECD members,OED,2019,54168727321922.0,1.84575810333803,1.74071267870181,5.38694799203713,1364146219.0,27.8682022007164
Oman,OMN,2019,88060858257.4772,-1.12863801728058,0.490815362820671,2.045,4591241.0,49.4929030047786
Other small states,OSS,2019,158530142448.216,4.24479955996004,1.6420600176894,8.37803693303246,12281907.0,70.0649683611815
Pakistan,PAK,2019,320909472770.669,2.49763692943365,10.5783618004555,4.83,230800899.0,9.3908635386027
Panama,PAN,2019,69778991192.5571,3.10306793272473,-0.355083821021245,6.256,4234700.0,40.2141744857332
Peru,PER,2019,228346006003.648,2.24063176875049,2.25212191358027,3.379,32449303.0,24.0390874349068
Philippines,PHL,2019,376823402239.136,6.11852566221303,2.39206534422404,2.237,110804683.0,28.3829200126393
Poland,POL,2019,602683770144.88,4.58045817256199,2.227478809383,3.267,37965475.0,52.6128934811742
Pre-demographic dividend,PRE,2019,1634625884352.83,3.2246807239321,2.56908784664759,5.38697693157414,972302503.0,20.3386260892046
Portugal,PRT,2019,240115970063.019,2.74568432648596,0.338178410046034,6.422,10286263.0,43.6531259432991
Paraguay,PRY,2019,37925338329.156,-0.401855100701937,2.75709727562775,6.595,6515058.0,36.0872909434413
West Bank and Gaza,PSE,2019,17133500000.0,1.36268746558062,1.58018333639455,25.34,4685306.0,15.5210552426533
Post-demographic dividend,PST,2019,51107356012296.7,1.81429619722211,1.61963190184048,4.93863446884342,1114898817.0,28.6573929708524
Qatar,QAT,2019,176371428571.429,0.688255893930972,-0.666641124861147,0.1,2638657.0,52.1888123216489
Romania,ROU,2019,250080428511.595,3.96028958497598,3.82785432599438,3.912,19371648.0,40.3352034270657
Russian Federation,RUS,2019,1693115002708.32,2.19807571335009,4.47202631837903,4.513,145453291.0,28.4334306799759
Rwanda,RWA,2019,10349300276.7623,9.44738518613097,3.34787655037648,11.236,12776103.0,21.8254435390056
South Asia,SAS,2019,3318484576527.33,4.09454306508007,3.6289496588547,6.30644937347767,1605412986.0,18.1387691773124
Saudi Arabia,SAU,2019,888890133333.333,1.65158925617395,-1.1929864453332,5.636,30063799.0,32.159204977113
Sudan,SDN,2019,32338079165.2893,-2.17825104530091,50.9940515002965,11.697,45548175.0,8.45298341762853
Senegal,SEN,2019,23403995992.1354,4.61362809749708,1.76011151192939,2.863,16352922.0,24.9831341973865
Singapore,SGP,2019,376161998830.048,1.30804118153127,0.567829988405447,3.1,5703569.0,176.891299992751
Solomon Islands,SLB,2019,1619150563.92084,1.74925244485951,1.63485544012247,0.746,728147.0,36.4970023039809
Sierra Leone,SLE,2019,6523577594.29408,5.50270937378153,14.8049990906021,3.204,7731991.0,9.69414088221631
El Salvador,SLV,2019,26881140000.0,2.43747159065784,0.0753241350024612,4.17,6222318.0,29.9559096080003
Serbia,SRB,2019,53864693664.5568,4.75020793899014,1.84922984511086,10.395,6945235.0,48.9609956559925
Sub-Saharan Africa (excluding high income),SSA,2019,1952007800638.78,2.33076955183513,2.867588034469,6.57180226215195,1023480610.0,21.3254741690824
Sub-Saharan Africa,SSF,2019,2045711007848.14,2.60045190740452,2.867588034469,6.17859261789174,1139315618.0,20.82305277819
Small states,SST,2019,231340439109.049,3.1161369349748,1.30544966502392,7.75168865751208,19293697.0,70.9789742164915
Slovak Republic,SVK,2019,105843498304.094,2.27589910019393,2.66456133425431,5.761,5454147.0,91.8440865121276
Slovenia,SVN,2019,53909922735.545,3.50525332381912,1.63052260754344,4.446,2088385.0,84.3570583498527
Sweden,SWE,2019,530894124494.418,2.60823012869524,1.78415097403835,6.833,10278887.0,48.2886583812982
Eswatini,SWZ,2019,4617018958.69086,6.43186888691574,2.59801620311077,28.222,1179874.0,44.7614845159035
Syrian Arab Republic,SYR,2019,22583045060.0821,1.22070522070523,13.4175653228571,13.369,20353534.0,13.0100664640827
Chad,TCD,2019,14905517742.8454,5.3828220290379,-0.971939175419401,1.077,16685223.0,24.968456965958
East Asia & Pacific (IDA & IBRD countries),TEA,2019,17481715455963.4,5.88576805304417,1.93321335810515,3.91155753249546,2086281644.0,22.0469394733861
Europe & Central Asia (IDA & IBRD countries),TEC,2019,4184533628660.37,2.81601440145778,2.67599202639893,6.70220366105967,461933206.0,36.5264452432693
Togo,TGO,2019,6992654019.28876,4.92283321360694,0.674652770077525,2.036,8463068.0,23.9077019130487
Thailand,THA,2019,543976691793.886,2.11455779628278,0.706728601314311,0.716,71522271.0,59.5188906218859
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,5230554354083.41,0.28965539868031,2.09604635327807,8.10633851896146,625467307.0,24.2065889077743
Timor-Leste,TLS,2019,2032550389.41316,24.2128789232326,0.958812739703141,3.148,1300945.0,21.2143182884594
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,1817220775856.43,1.39256894290483,3.00538949390383,8.96317446023269,675805691.0,23.0841490051211
Tonga,TON,2019,506031238.979937,-0.285208794735084,1.179543348218,2.165,105669.0,22.2333041598028
South Asia (IDA & IBRD),TSA,2019,3318484576527.33,4.09454306508007,3.6289496588547,6.30644937347767,1605412986.0,18.1387691773124
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,2045711007848.14,2.60045190740459,2.867588034469,6.17859261789174,1139315618.0,20.82305277819
Tunisia,TUN,2019,41905642418.825,1.55009304966742,6.72007532863799,17.153,11875081.0,45.9503306922947
Turkiye,TUR,2019,775853144222.613,1.30162365464503,15.1768215720022,13.73,82579440.0,33.0298811646869
Tanzania,TZA,2019,61026731925.9213,5.79999999996723,3.46428057999021,1.735,59174891.0,16.0367461484986
Uganda,UGA,2019,35353061003.4359,6.43874503276439,2.867588034469,3.057,42999637.0,17.1090580167383
Ukraine,UKR,2019,153883047509.577,3.19950386354134,7.88671745611133,8.194,44957458.0,41.2316912560049
Upper middle income,UMC,2019,23981611801327.3,4.20032824786712,1.84922984511086,6.07139046762074,2769964564.0,22.3955303665771
Uruguay,URY,2019,62222313618.8454,0.928351141267498,7.88198870879619,8.836,3397206.0,27.9053695836796
United States,USA,2019,21380976119000.0,2.58382533412825,1.81221007526021,3.669,330226227.0,11.8768712235892
Uzbekistan,UZB,2019,67293639798.3996,6.77992399655236,14.5257359560687,4.936,32964701.0,25.3501332976894
Viet Nam,VNM,2019,334365270496.667,7.35926270105006,2.7958236745225,1.681,97173776.0,85.1575874073411
Vanuatu,VUT,2019,936526267.622513,3.24118765540442,2.76252019386111,5.444,291985.0,50.3452768729642
