Country Name,Country Code,Year,GDP,GDP_Growth,Inflation,Unemployment,Population,Exports
Samoa,WSM,2016,843924796.697421,7.9838628784713,1.30471869303179,9.063,203499.0,28.7780200010057
Kosovo,XKX,2016,6682677289.98994,5.57177504731632,0.273169431045468,,1777568.0,23.8274047992876
South Africa,ZAF,2016,323585509674.481,0.664552307858116,6.60290842394872,26.536,57259551.0,28.1560881698955
Zambia,ZMB,2016,20958412538.3093,3.75510031678988,17.8697300795268,5.244,16914423.0,35.3246757489657
Zimbabwe,ZWE,2016,20559250000.0,0.75579405855224,-1.54366960054161,5.896,14600294.0,19.9435777083308
Aruba,ABW,2017,3092427932.96089,3.49342985290626,-1.02828178762012,,108735.0,69.6369362107407
Africa Eastern and Southern,AFE,2017,978076465866.452,2.67752389715308,6.22137528933118,7.21491501896869,640058741.0,23.8157977944419
Afghanistan,AFG,2017,18753456497.8159,2.6470032027451,4.97595150553833,11.184,35688935.0,
Africa Western and Central,AFW,2017,694051345937.233,2.29634886599959,1.72548602374731,4.28399591922403,440882906.0,
Angola,AGO,2017,84376935689.3366,-0.149396225571834,29.8444799015679,16.617,30234839.0,25.4572351848497
Albania,ALB,2017,13258268435.6048,3.28317593330073,1.98666133171194,13.616,2648285.0,31.0017957888583
Arab World,ARB,2017,2611323720520.0,1.32901000226768,2.06932928164424,11.1152019032057,428315886.0,41.7849949204469
United Arab Emirates,ARE,2017,403365010211.028,-1.06137661464977,1.96682557818842,2.462,9223225.0,94.7373963619868
Armenia,ARM,2017,11527458709.0158,7.50000000164144,0.969553268816138,17.704,2979400.0,38.2160456550464
Antigua and Barbuda,ATG,2017,1534855555.55556,2.71272657973627,2.43248789041363,,90468.0,64.4160024709769
Australia,AUS,2017,1330890554614.09,2.29331030192918,1.94864740944527,5.592,24592588.0,21.1718412211076
Austria,AUT,2017,414926138132.691,2.27224992038207,2.08126911385587,5.561,8797566.0,54.3260296753968
Azerbaijan,AZE,2017,40866627351.9817,0.153614661745507,12.9359184187335,5.0,9854033.0,48.547864732761
Burundi,BDI,2017,2831362208.34039,3.83185756925806,16.0525353030392,1.25,11506762.0,
Belgium,BEL,2017,500908767351.53,1.47446761556785,2.12597086002607,7.09,11375158.0,83.4444050525116
Benin,BEN,2017,12701655836.9467,5.67156195150444,0.0432648555103608,1.691,12039780.0,27.2055947818832
Burkina Faso,BFA,2017,14106955615.3442,6.20348941121868,1.48299897161326,4.662,19894407.0,26.4523856350501
Bangladesh,BGD,2017,293732446624.596,6.59024999794057,5.70207015717239,4.372,162186147.0,12.8197468906003
Bulgaria,BGR,2017,59167647387.606,2.74592676054861,2.06159619443141,6.164,6803468.0,66.9905214172473
Bahrain,BHR,2017,37204813829.7872,4.95383534123657,1.38671830576406,1.18,1501116.0,72.2538621389219
"Bahamas, The",BHS,2017,12446900000.0,3.3713988456489,1.51820700736147,9.8,390485.0,31.7259719287533
Bosnia and Herzegovina,BIH,2017,18326373135.6099,3.24409895306594,0.810133321953039,20.527,3428682.0,40.3244116811041
Belarus,BLR,2017,54725405751.1559,2.53218349471909,6.03183725177785,5.648,9458989.0,66.7896002012327
Belize,BLZ,2017,2266028250.0,-1.83323729057784,1.14765339305816,6.596,373202.0,49.8095974752301
Bolivia,BOL,2017,45927439594.7902,4.19520633360403,2.8227580554717,3.655,11344587.0,19.5388666685088
Brazil,BRA,2017,2063514688805.78,1.32286905390815,3.44637335032669,12.792,204703445.0,12.5189678705014
Barbados,BRB,2017,5683150000.0,0.708386729317951,4.66018463955996,8.62,280171.0,
Brunei Darussalam,BRN,2017,12128168045.1245,1.32872661057823,-1.2605056462896,9.316,432772.0,49.5733065230099
Bhutan,BTN,2017,2591358009.20276,2.08684522733067,4.95508366985129,3.027,754335.0,28.4464080232377
Botswana,BWA,2017,16105155856.7708,4.11437856445083,3.30828076768219,19.671,2266747.0,42.9200424885539
Central African Republic,CAF,2017,2072349972.6818,4.52727821346231,4.18072331871267,5.836,4793511.0,17.2597737600181
Canada,CAN,2017,1649265644244.09,3.03383491200222,1.59688412852977,6.426,36545075.0,31.4544101509781
Central Europe and the Baltics,CEB,2017,1467501784248.85,5.1071317914476,2.0759355367385,5.2771900084377,102337501.0,63.3191503057175
Switzerland,CHE,2017,695200833086.499,1.36279965488859,0.533787839825897,4.797,8451840.0,66.3484902889967
Chile,CHL,2017,276154259981.097,1.35769537343957,2.18271846868519,7.257,18558868.0,28.3313768341631
China,CHN,2017,12537559062282.9,6.8912663621211,1.59313600071436,4.47,1396215000.0,19.3356301657728
Cote d'Ivoire,CIV,2017,52512343996.69,7.41076242592504,0.685881065304603,3.272,26733372.0,25.4976059509019
Cameroon,CMR,2017,36098547033.1655,3.54117654926007,0.64040914988195,3.573,24128601.0,18.3510985830022
"Congo, Rep.",COG,2017,11834473039.3645,-5.59477371915547,0.450063823285546,20.737,5351011.0,47.9627316588394
Colombia,COL,2017,311866875156.879,1.35936086788746,4.31431325695011,9.086,48131078.0,15.1452897484005
Comoros,COM,2017,1077439756.59451,3.81570211280726,-0.237362224154613,4.049,756669.0,11.9013164484663
Cabo Verde,CPV,2017,1996741539.95088,4.5513148102974,0.784415251101334,12.24,512893.0,42.0688035837608
Costa Rica,CRI,2017,60516044656.5206,4.1576989627609,1.62590692991732,7.729,4913177.0,32.7626831479863
Caribbean small states,CSS,2017,59690101434.3488,-0.745458058997372,1.6992957045984,8.24674002522057,4366140.0,
Curacao,CUW,2017,3033433248.15988,-1.27620931537493,1.58558801700345,,160175.0,59.6296891233626
Cyprus,CYP,2017,22946570628.7576,5.75083236554525,0.531766496174467,11.155,1254275.0,73.8364791392389
Czechia,CZE,2017,221563575696.217,5.17356529967881,2.4505339846014,2.893,10594438.0,77.6844326231276
Germany,DEU,2017,3765351626105.89,2.797906720551,1.50949485109628,3.781,82657002.0,42.2029575981591
Djibouti,DJI,2017,2762581334.22612,5.458091517212,0.568112117084804,26.064,1054841.0,150.098361470494
Dominica,DMA,2017,563355555.555555,-7.5443637547282,0.296252889279487,,68496.0,
Denmark,DNK,2017,331610593961.988,3.05647723922718,1.14713216957602,5.833,5764980.0,55.3459515613736
Dominican Republic,DOM,2017,79070274743.1658,3.93386176401576,3.27955694678546,5.832,10666843.0,24.1797519638034
Algeria,DZA,2017,189880896903.073,1.49999999895587,5.59111590961664,12.0,41689299.0,20.3336795171675
East Asia & Pacific (excluding high income),EAP,2017,15115625540264.8,6.66672230599954,2.91263557371478,3.9216662036523,2087238522.0,23.4408368950736
Early-demographic dividend,EAR,2017,11320553240043.8,4.4871113513677,3.32817337461298,6.71806478492721,3274060446.0,23.7679266822964
East Asia & Pacific,EAS,2017,24656162308335.2,5.0621276153982,1.80034222468621,3.87456480348735,2333475520.0,28.7778383636557
Europe & Central Asia (excluding high income),ECA,2017,1499595960769.3,6.0030089975849,4.60357355778862,8.94336027365094,244308649.0,31.8543637960085
Europe & Central Asia,ECS,2017,21791487069281.7,2.9545404517369,1.91558846458259,7.48553527599582,915065824.0,43.1586301754705
Ecuador,ECU,2017,104467486000.0,5.97039880954841,0.417335588666825,3.836,16759519.0,21.4855873912769
"Egypt, Arab Rep.",EGY,2017,248362771739.13,4.18122099994778,29.5066083940039,11.767,103696057.0,15.0140868185672
Euro area,EMU,2017,12841960349280.8,2.62262590499378,1.37503641525339,9.06848085645283,344810179.0,46.3201010697975
Spain,ESP,2017,1321754088818.83,2.89604207865007,1.95607633363963,17.224,46571232.0,34.9003952055684
Estonia,EST,2017,27469461919.1189,5.63467248963991,3.41723549488054,5.807,1317384.0,74.3055583828982
Ethiopia,ETH,2017,76366081766.6667,9.56418965754014,10.6871150284238,2.665,109666481.0,7.62937471525016
European Union,EUU,2017,14871313684625.8,2.81811045546294,1.42910743319306,8.13208945121752,445321060.0,47.4989943162878
Fragile and conflict affected situations,FCS,2017,1443031828638.41,1.30184507279765,4.18072331871267,5.84698350124452,931222867.0,24.8041566403655
Finland,FIN,2017,253846138440.0,3.30337003591039,0.754015047084346,8.64,5508214.0,38.1663150961701
Fiji,FJI,2017,5353469174.47838,5.35336455965039,3.34757834757839,4.418,918759.0,
France,FRA,2017,2588868323334.71,2.08361485997399,1.03228275064662,9.409,66918020.0,32.311834044929
"Micronesia, Fed. Sts.",FSM,2017,359000000.0,2.17575003627566,0.58225373525489,,109481.0,30.6406685236769
Gabon,GAB,2017,14929487485.1623,0.472642030911146,2.65192583143902,20.307,2156900.0,50.2267539725926
United Kingdom,GBR,2017,2699118387873.1,3.02322219840339,2.55775577557747,4.501,65966000.0,30.9738310965649
Georgia,GEO,2017,16473125375.0684,5.15990261658827,6.03531725272117,13.939,3728004.0,45.8765524915336
Ghana,GHA,2017,60385409434.8567,8.12889488100956,12.3719215507048,3.369,30008354.0,33.8768747799681
Guinea,GIN,2017,10324668271.1362,10.3000053427355,8.91435947913097,4.86,12385659.0,44.6602984531211
"Gambia, The",GMB,2017,1504909462.69521,4.8226112492757,8.03418974545911,5.097,2342189.0,18.4807348225843
Guinea-Bissau,GNB,2017,1469978606.12143,4.66367943913264,1.69111461822298,3.089,1877072.0,26.5343804075435
Equatorial Guinea,GNQ,2017,12200913878.9827,-5.66750850486686,0.74435474661241,7.843,1562396.0,58.8631052137026
Greece,GRC,2017,200381103984.298,1.47312472702352,1.12125452031419,21.413,10754679.0,34.7793593671863
Grenada,GRD,2017,1125685185.18519,4.43867566948151,0.908458255874249,,115438.0,
Guatemala,GTM,2017,71653780740.4226,3.07985126948702,4.42453655182546,2.462,16567357.0,18.4950394164293
Guyana,GUY,2017,4748174334.14044,3.73449154571284,1.90465615515584,13.466,768479.0,
High income,HIC,2017,53524059312874.9,2.49707966959029,1.58909413567799,5.57808496057952,1380319892.0,30.9847216986047
"Hong Kong SAR, China",HKG,2017,341273289534.466,3.79611114629799,1.49387243939522,3.124,7393200.0,188.902399636639
Honduras,HND,2017,23136247990.5977,4.84291391050387,3.93436084442044,5.528,9588137.0,43.0938548370178
Heavily indebted poor countries (HIPC),HPC,2017,735068264238.844,5.0460102323685,4.5783374121255,4.3687433547996,779389964.0,22.1963352632201
Croatia,HRV,2017,56182782585.9052,3.28396321643012,1.12937210282347,11.078,4041407.0,48.9162774434385
Haiti,HTI,2017,15093357161.1498,2.51027134544685,10.6800887242584,13.932,10817754.0,11.0034703442067
Hungary,HUN,2017,143335098991.862,4.12418389451805,2.34824281150154,4.156,9726756.0,85.7461533449483
IBRD only,IBD,2017,28848700119389.0,5.16244544363352,3.32389447576097,6.39131744182123,4765773411.0,24.1298206359076
IDA & IBRD total,IBT,2017,31117686702333.8,5.07269308321443,3.33787586109568,5.97420353977293,6440011821.0,23.7188100111569
IDA total,IDA,2017,2268986582944.81,3.98520904781638,3.85067166284727,4.52893960230548,1674238410.0,19.455529735596
IDA blend,IDB,2017,1064701742324.65,2.77873930269396,1.14765339305816,4.34851254345894,590024074.0,
Indonesia,IDN,2017,1015618744159.73,5.06978590134916,3.80879857691949,3.783,267346658.0,20.1773044351106
IDA only,IDX,2017,1204284840620.16,5.21800165910943,4.31421134623784,4.6296367615898,1084214336.0,21.0893279453406
India,IND,2017,2651474262755.45,6.79538341897911,3.32817337461298,7.626,1359657400.0,18.7917648392982
Ireland,IRL,2017,348355212568.515,10.1088576065965,0.362173038229378,6.713,4827445.0,128.496270792904
"Iran, Islamic Rep.",IRN,2017,510239893417.645,3.02685468694025,8.04492437660278,12.232,85026754.0,21.8329309946109
Iraq,IRQ,2017,187217660050.676,-1.81975035118309,0.18405889884769,13.02,39337353.0,33.9160634134979
Iceland,ISL,2017,25060086487.8901,3.48506703916689,1.76041559180596,2.742,343400.0,45.671087862199
Israel,ISR,2017,358451839052.991,4.3469311670646,0.249807840123008,4.14,8713300.0,28.9776587580992
Italy,ITA,2017,1970720904584.71,1.60369995294101,1.22653316645812,11.211,60002252.0,30.1398859152774
Jamaica,JAM,2017,15783583236.675,2.29303371291363,4.37839864991561,7.399,2815764.0,
Jordan,JOR,2017,41608435915.493,2.47359815449045,3.32389447576097,18.12,10234226.0,34.3683691309957
Japan,JPN,2017,4930837369151.42,1.67533175173359,0.484199796126385,2.822,126972000.0,17.5914391047836
Kazakhstan,KAZ,2017,166805788827.233,4.10000000257358,7.44266321306792,4.9,18651931.0,32.3977529369879
Kenya,KEN,2017,82036510877.2599,3.83795817364721,8.00564967709945,3.542,49197766.0,12.7366599413725
Kyrgyz Republic,KGZ,2017,7702938379.42036,4.73993722377884,3.1753098637994,4.425,6306696.0,34.2528413648354
Cambodia,KHM,2017,29355665909.7905,8.07503915535979,2.91263557371478,0.141,16073372.0,56.3000536720904
Kiribati,KIR,2017,222875736.343445,3.74913001948165,0.355520888546828,,120275.0,13.2563228230304
St. Kitts and Nevis,KNA,2017,1056977777.77778,0.220941147299996,0.694916711613604,,47050.0,
"Korea, Rep.",KOR,2017,1710196756713.17,3.433191763972,1.94433230786366,3.653,51361911.0,38.8488899920532
Kuwait,KWT,2017,120687539805.505,-4.71222270495362,2.17183298510006,2.23,4154812.0,51.1963155925274
Latin America & Caribbean (excluding high income),LAC,2017,4960873741744.95,1.98152090808898,3.36296514855608,8.21675278591613,561957179.0,20.1548350351876
Lao PDR,LAO,2017,17071155481.4994,6.8925308726989,0.825478607568026,3.268,7018147.0,
Lebanon,LBN,2017,53027680685.9038,0.903028464073813,4.32135218303191,10.258,6160128.0,21.9269331860238
Liberia,LBR,2017,3390703400.0,2.45515592012239,12.4196323907138,3.067,4848925.0,
Libya,LBY,2017,67157452181.7738,32.4918021862688,25.8036184788338,19.053,6738770.0,27.1972557138798
St. Lucia,LCA,2017,1998503703.7037,3.37982617272246,0.104262078958441,19.136,176342.0,
Latin America & Caribbean,LCN,2017,5715057427671.23,1.55329227272067,2.19201010962985,8.02820612705932,630414986.0,22.3782482467508
Least developed countries: UN classification,LDC,2017,1044504274790.04,4.4987096336715,4.5725365531752,4.95273324976286,1008993468.0,19.2185058712023
Low income,LIC,2017,326806567421.383,1.88483357710479,8.15686323403372,5.7737832478316,514890519.0,20.2131965839166
Sri Lanka,LKA,2017,94369350285.5814,6.46068127065753,7.70413767850602,4.046,21453000.0,20.2242000361133
Lower middle income,LMC,2017,5770458203695.0,5.44113248186868,3.52025688811617,6.12034687934706,2847931114.0,23.3603491257512
Low & middle income,LMY,2017,28123682410171.2,5.33414452329365,3.63473722012434,6.04325903299711,6093971714.0,22.6051926751895
Lesotho,LSO,2017,2306741672.29006,-3.13817493733471,4.447699373763,16.379,2157110.0,47.4769340332662
Late-demographic dividend,LTE,2017,20889290142886.5,5.26220866778336,2.17727572689262,5.27038544833334,2285870134.0,28.1936244315445
Lithuania,LTU,2017,47756764508.446,4.61224310312809,3.72288862303707,7.073,2842639.0,73.6063406090345
Luxembourg,LUX,2017,65712180342.9836,1.31718713754285,1.73079959118887,5.523,596336.0,192.747503540731
Latvia,LVA,2017,29391059767.4259,3.39894872623931,2.93036312374665,8.715,1942248.0,64.1399542639756
"Macao SAR, China",MAC,2017,50297028370.6668,9.91855844513513,1.22812404052816,1.981,648400.0,80.6469912109472
Morocco,MAR,2017,118540573367.844,5.05789816173446,0.754663249323619,9.22,35446392.0,32.6064609907781
Moldova,MDA,2017,9514404016.20949,4.17561205106279,6.57022997455597,1.622,2755189.0,32.5328465977446
Madagascar,MDG,2017,13176313593.5509,3.93330759462793,8.60905075422949,2.123,26788375.0,30.9026308764808
Maldives,MDV,2017,4816426256.52914,7.07442863215275,2.81747338234509,5.377,458287.0,69.0594484485378
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,3795353115732.68,2.07651843299037,2.06932928164424,8.5198428948238,718887744.0,35.4532365190917
Mexico,MEX,2017,1190721475906.0,1.87172853327193,6.04145724018986,3.419,123400057.0,37.5140886198874
Middle income,MIC,2017,27795014626627.4,5.3794397561883,3.33787586109568,6.06288569127333,5579081195.0,22.6430108298663
North Macedonia,MKD,2017,11307067069.6658,1.08177273813243,1.35161889677442,22.857,1898657.0,55.145719342637
Mali,MLI,2017,18308362040.0521,5.37554769639952,1.75985742927165,1.498,19813011.0,18.9065075928847
Malta,MLT,2017,14161366724.1955,12.9713424962459,1.36435448150708,4.008,467106.0,116.626497473533
Myanmar,MMR,2017,66053040475.0257,6.13610824360305,4.5725365531752,1.356,51894938.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,1878260539942.56,3.40363074392963,4.64865184428512,9.25338345180518,656767614.0,20.8913072418806
Montenegro,MNE,2017,4803962015.62122,3.21668504736274,2.3802359905313,16.082,625982.0,41.5011019410718
Mongolia,MNG,2017,11480847740.736,5.63687638694772,4.30143105302342,6.359,3148917.0,59.1666792670253
Mozambique,MOZ,2017,13264640645.7768,2.63820737310658,15.1132073899384,3.935,28166393.0,41.043463320554
Mauritania,MRT,2017,6800135898.28827,6.27054566937677,2.25427651934813,10.336,4210600.0,34.5056775300947
Mauritius,MUS,2017,13896938315.2799,3.93798380632353,3.66699702675925,6.752,1264887.0,60.344208720622
Malawi,MWI,2017,8943543793.5839,4.00000000089172,11.5433939188771,5.046,18039715.0,12.6751278049282
Malaysia,MYS,2017,319109094160.343,5.81272240983328,3.87120115774237,3.41,32355644.0,70.011742508597
North America,NAC,2017,21133744509244.1,2.50304866957114,1.86349706609469,4.57971738602629,363217262.0,13.7717834477777
Namibia,NAM,2017,12895153370.9132,-1.02724808856709,6.14579981111164,21.748,2506853.0,33.6208040771432
Niger,NER,2017,11185104251.6943,5.00536078615544,2.79637318871284,0.556,21435446.0,12.8065412142116
Nigeria,NGA,2017,375745731053.427,0.805886619102438,16.5022662139641,4.83,200254579.0,
Nicaragua,NIC,2017,13785893007.4769,4.63120757580209,3.85067166284727,3.3,6316231.0,41.338969262606
Netherlands,NLD,2017,848233537845.884,2.78154619309936,1.38145871407206,4.837,17131296.0,85.1795472131327
Norway,NOR,2017,401745275035.261,2.46374626574153,1.87510059552554,4.164,5276968.0,36.7322649944946
Nepal,NPL,2017,28971588940.364,8.97727935643466,2.77703998300211,10.66,28011258.0,7.81218865494721
New Zealand,NZL,2017,206745969246.073,3.37873219470765,1.85078767452536,4.736,4813600.0,27.5634416584186
OECD members,OED,2017,50696690374014.3,2.61694093867455,1.82264336059063,5.91778939975999,1348127258.0,27.6806691870253
Oman,OMN,2017,80856697009.1027,0.304057565922449,1.58909413567799,2.523,4537396.0,45.7165464756476
Other small states,OSS,2017,143284613956.474,5.06107673012673,1.76041559180596,9.26010688179757,11989367.0,67.7182548208207
Pakistan,PAK,2017,339205534861.1,4.43262590683975,4.08537368032608,3.204,223273967.0,8.22161134395559
Panama,PAN,2017,64327688826.3137,5.74405946988693,0.875585918759878,5.338,4098707.0,41.4710106747803
Peru,PER,2017,211007984080.911,2.51883544233135,2.99490045809443,3.691,31324637.0,24.7198719746973
Philippines,PHL,2017,328480736802.76,6.9309883258402,2.85318772590947,2.552,108119693.0,29.5522908546692
