Country Name,Country Code,Year,GDP,GDP_Growth,Inflation,Unemployment,Population,Exports,Economic_Health_Score,Cluster,PCA1,PCA2
Bolivia,BOL,2017,45927439594.7902,0.4523137101536615,0.0008273415792672,0.091860465116279,11344587.0,0.0853034057883478,0.579448603880025,0,-0.09548220935685453,-0.08354520167444365
Brazil,BRA,2017,2063514688805.78,0.4332757047163865,0.0008535549259919,0.3279586563307493,204703445.0,0.0546472722175884,0.518477294078724,2,0.14231934176940664,-0.10250960690800677
Brunei Darussalam,BRN,2017,12128168045.1245,0.4333145289159408,0.0006557036992057,0.2381395348837209,432772.0,0.2164648122980655,0.5688597263094042,0,0.04455966902684996,0.05455783227743105
Bhutan,BTN,2017,2591358009.20276,0.43833937974034,0.0009169727847892,0.0756330749354005,754335.0,0.1242029377353247,0.584866329899163,0,-0.1132070026826535,-0.04570641838675629
Botswana,BWA,2017,16105155856.7708,0.4517779793676222,0.0008477502756268,0.5057105943152456,2266747.0,0.1874097850404492,0.5168814798369643,2,0.31257202449393606,0.03928664407157573
Central African Republic,CAF,2017,2072349972.6818,0.4545147003712788,0.0008844229475069,0.1482170542635659,4793511.0,0.0753505305926693,0.5670556908248309,0,-0.03879020535975847,-0.0906125113295034
Canada,CAN,2017,1649265644244.09,0.4446160781257501,0.0007758126021031,0.1634625322997416,36545075.0,0.1373389839466053,0.5724665590592521,0,-0.02637294821284822,-0.02807353669162055
Central Europe and the Baltics,CEB,2017,1467501784248.85,0.4583580009643332,0.0007959492805425,0.1337775195978734,102337501.0,0.2764933732746271,0.6117271812649756,1,-0.06338004163550835,0.10957949137033676
Switzerland,CHE,2017,695200833086.499,0.4335403668798285,0.0007311258988623,0.1213695090439276,8451840.0,0.2897226026169375,0.6069405402867609,1,-0.07568183428884047,0.12182926656152424
Chile,CHL,2017,276154259981.097,0.4335065354288123,0.0008004378459168,0.1849354005167958,18558868.0,0.1237005926733025,0.5609955650336429,0,-0.0039204139142052785,-0.040760657902943975
China,CHN,2017,12537559062282.9,0.4701833405222659,0.0007756550514869,0.1129198966408268,1396215000.0,0.0844158651622497,0.5822173989028936,0,-0.07495184912890067,-0.08312759148900059
Cote d'Ivoire,CIV,2017,52512343996.69,0.47362658827637,0.0007375190590155,0.0819638242894056,26733372.0,0.1113254201521768,0.5951754506712992,0,-0.10730447932310005,-0.05776939126353818
Cameroon,CMR,2017,36098547033.1655,0.4479787656892711,0.000735607670544,0.0897416020671834,24128601.0,0.0801163827089395,0.5771193408699509,0,-0.09720756628023797,-0.08889047444964995
"Congo, Rep.",COG,2017,11834473039.3645,0.3874251976545363,0.0007276066030836,0.5332558139534884,5351011.0,0.2094313778309286,0.4900596705166858,2,0.3409050633502744,0.06179708374405882
Colombia,COL,2017,311866875156.879,0.4335175744152778,0.0008900383315406,0.2321963824289406,48131078.0,0.066116507972317,0.5400130472084783,0,0.04613943401670034,-0.09588253056812182
Comoros,COM,2017,1077439756.59451,0.4497983358380927,0.0006987110043421,0.1020413436692506,756669.0,0.0519499677351574,0.5697613169475501,0,-0.0835748735546131,-0.11637340666837759
Cabo Verde,CPV,2017,1996741539.95088,0.4546740162233811,0.0007416608926072,0.3136950904392765,512893.0,0.1836923961838789,0.5557207354597515,2,0.12098274480978505,0.025929545596385883
Costa Rica,CRI,2017,60516044656.5206,0.4520651092894465,0.0007770325605646,0.1971317829457364,4913177.0,0.1430522560175197,0.5698547318180224,0,0.0067290750452651815,-0.020569222462331088
Cyprus,CYP,2017,22946570628.7576,0.4626244828696008,0.0007310409327263,0.2856589147286821,1254275.0,0.3224229011503781,0.5922563822456343,1,0.0858171321959123,0.1631641401082142
Czechia,CZE,2017,221563575696.217,0.4587983258174984,0.0008116953327599,0.0721705426356589,10594438.0,0.3392270431145963,0.6367682913562349,1,-0.1280326242285762,0.1691262981046546
Germany,DEU,2017,3765351626105.89,0.4430523334278675,0.0007721392389764,0.0951162790697674,82657002.0,0.1842782512656666,0.5948988999625315,0,-0.09690311683460423,0.015333477148279456
Djibouti,DJI,2017,2762581334.22612,0.4606841808369402,0.0007325687021231,0.6709043927648579,1054841.0,0.655461099901635,0.5810385000217069,2,0.45380860888000407,0.5151507520159123
Denmark,DNK,2017,331610593961.988,0.4447661526841484,0.0007569075108755,0.1481395348837209,5764980.0,0.2416741468546965,0.5964620019656794,0,-0.04689223349631555,0.07534837388897112
Dominican Republic,DOM,2017,79070274743.1658,0.4505815043392557,0.0008465428846558,0.1481136950904392,10666843.0,0.1055703075760928,0.5715546156559019,0,-0.04028635407974998,-0.06049236072618462
Algeria,DZA,2017,189880896903.073,0.4344497381137754,0.0009437080713779,0.3074935400516795,41689299.0,0.0887743801646669,0.5298473216538321,2,0.12014699251866434,-0.06944554060029472
East Asia & Pacific (excluding high income),EAP,2017,15115625540264.8,0.468695050483499,0.0008311195343108,0.0987510646938578,2087238522.0,0.1023434406801117,0.5880302714837882,0,-0.0899483713969044,-0.06595933225377229
Early-demographic dividend,EAR,2017,11320553240043.8,0.4542484722565094,0.0008485864510815,0.1710094259671113,3274060446.0,0.1037718527548812,0.5680821569699415,0,-0.017450033983851282,-0.06108402979105276
East Asia & Pacific,EAS,2017,24656162308335.2,0.4580597108734079,0.0007843648580572,0.0975339742503191,2333475520.0,0.1256503051515245,0.5886902775579929,0,-0.0920089943821503,-0.04288946719455111
Europe & Central Asia (excluding high income),ECA,2017,1499595960769.3,0.4642959231025643,0.0009021972388384,0.2285106013863292,244308649.0,0.1390855949330264,0.5676529285025975,0,0.03788472127930034,-0.022782678778828003
Europe & Central Asia,ECS,2017,21791487069281.7,0.4440905101931998,0.0007892091742086,0.1908407048060935,915065824.0,0.1884517054739076,0.5770005623760011,0,-0.0015818511375611244,0.024343032489628297
Ecuador,ECU,2017,104467486000.0,0.464079781028464,0.0007262308886506,0.0965374677002584,16759519.0,0.0938048004977822,0.5849401327931603,0,-0.09159223922802139,-0.07466018980928267
"Egypt, Arab Rep.",EGY,2017,248362771739.13,0.4522210146126219,0.0019489834418805,0.3014728682170542,103696057.0,0.0655435403758345,0.5333127435884287,0,0.11476296323804741,-0.09270974602990201
Euro area,EMU,2017,12841960349280.8,0.4418905627879023,0.0007664873480944,0.2317436913812101,344810179.0,0.2022579549377983,0.5707057803568597,0,0.038627138865860694,0.040163617567097465
Spain,ESP,2017,1321754088818.83,0.4437027798410676,0.0007909110608661,0.4424806201550387,46571232.0,0.1523877162939074,0.5193043489520276,2,0.251444319000899,0.0010143255064994638
Estonia,EST,2017,27469461919.1189,0.4618545689863283,0.0008523301312925,0.1474677002583979,1317384.0,0.3244713859451977,0.6199720987056327,1,-0.052217867141593516,0.15822961942068722
Ethiopia,ETH,2017,76366081766.6667,0.4878996193838467,0.0011579157614593,0.0662790697674418,109666481.0,0.0332942548611841,0.5883313016199954,0,-0.11948979537822615,-0.1362927180550048
European Union,EUU,2017,14871313684625.8,0.4431862448657149,0.0007687601953974,0.2075475310392124,445321060.0,0.2074062212974688,0.5770924839588578,0,0.01417577749474147,0.04410205952317514
Fragile and conflict affected situations,FCS,2017,1443031828638.41,0.4331363566427726,0.0008844229475069,0.1485008656652331,931222867.0,0.1082971037476171,0.5650369056840845,0,-0.039511417889191935,-0.057985816966300355
Finland,FIN,2017,253846138440.0,0.4464025713731739,0.0007403830357378,0.220671834625323,5508214.0,0.1666500980288271,0.5676086046228228,0,0.02921922389450582,0.004107080320275375
France,FRA,2017,2588868323334.71,0.4383179686923633,0.0007520798748884,0.2405426356589147,66918020.0,0.1410833828583361,0.5552849209418519,0,0.05057797714240775,-0.020531927860619525
Gabon,GAB,2017,14929487485.1623,0.4276403544387029,0.0008201607349914,0.5221447028423774,2156900.0,0.2193184392337652,0.5103268569067605,2,0.32810851536654123,0.0716540904231193
United Kingdom,GBR,2017,2699118387873.1,0.4445457364912119,0.0008162023453468,0.1137209302325581,65966000.0,0.1352402790924011,0.581958923899384,0,-0.07592270556356269,-0.03267908084142809
Georgia,GEO,2017,16473125375.0684,0.4587077688217012,0.0009623798453361,0.3575968992248062,3728004.0,0.2003209634153225,0.5518354443977165,2,0.16385657105819096,0.04480371463940905
Ghana,GHA,2017,60385409434.8567,0.4783864086781128,0.0012287357331583,0.0844702842377261,30008354.0,0.1479179682558716,0.6037983531282426,0,-0.10677590317825818,-0.021036928685508383
Guinea,GIN,2017,10324668271.1362,0.4927766451825248,0.0010833988978493,0.1229974160206718,12385659.0,0.1950095412238612,0.611296403334078,0,-0.07110236002854203,0.028128335162105222
"Gambia, The",GMB,2017,1504909462.69521,0.4564721835614903,0.0010464014178392,0.1291214470284238,2342189.0,0.080682508516532,0.57269180543865,0,-0.05817893123714378,-0.08622470703735916
Guinea-Bissau,GNB,2017,1469978606.12143,0.4554187750056608,0.0007797735320526,0.077235142118863,1877072.0,0.115853048988447,0.5897351366697706,0,-0.11170379483308612,-0.053732813614708025
Equatorial Guinea,GNQ,2017,12200913878.9827,0.3869431075965056,0.0007399769699985,0.2000775193798449,1562396.0,0.2570336748560528,0.5660204787398441,0,0.005928638168804179,0.09252421926651375
Greece,GRC,2017,200381103984.298,0.4342716073709852,0.0007558197572586,0.5507235142118864,10754679.0,0.1518591487269015,0.4937846058999454,2,0.35981286782484545,0.005818115396130197
Guatemala,GTM,2017,71653780740.4226,0.4449210770094787,0.0008946715107932,0.0610335917312661,16567357.0,0.0807449771577768,0.581731773586935,0,-0.12580620624264502,-0.08975225966665654
High income,HIC,2017,53524059312874.9,0.4410584356107992,0.0007754851537783,0.1415525829607111,1380319892.0,0.1352878387168921,0.5750153283648003,0,-0.04803593515097017,-0.03127501656731985
"Hong Kong SAR, China",HKG,2017,341273289534.466,0.4496684858620605,0.0007714825589719,0.0781395348837209,7393200.0,0.8249196364611437,0.7290691181485145,1,-0.14608910834763872,0.6543330889465049
Honduras,HND,2017,23136247990.5977,0.4566067506882637,0.0008740672281846,0.1402583979328165,9588137.0,0.1881688293976512,0.5920499731226355,0,-0.05244038479048237,0.021678616784384153
Heavily indebted poor countries (HIPC),HPC,2017,735068264238.844,0.4579528839948505,0.0009011364504938,0.1103034458604547,779389964.0,0.0969086603003777,0.580321969195826,0,-0.07782077012685157,-0.07094949407529597
Croatia,HRV,2017,56182782585.9052,0.4462739419335195,0.0007561609756454,0.2836692506459948,4041407.0,0.2135955442640404,0.5643436033018879,0,0.0897653056176117,0.05416386122822389
Haiti,HTI,2017,15093357161.1498,0.4411458707454053,0.0011576204143939,0.3574160206718346,10817754.0,0.0480290436748303,0.5143494288158825,2,0.17182046490788794,-0.10752723198434665
Hungary,HUN,2017,143335098991.862,0.45184296962084,0.000807395576148,0.1048062015503876,9726756.0,0.3744328479801089,0.6345010380190507,1,-0.09700403281558997,0.20583589065011562
IBRD only,IBD,2017,28848700119389.0,0.4587246228156439,0.000848406589779,0.1625663421659232,4765773411.0,0.1053522557919597,0.5718773505335091,0,-0.026092423013320792,-0.0598710556780785
IDA & IBRD total,IBT,2017,31117686702333.8,0.4581297393603668,0.000848994290088,0.1517882051620912,6440011821.0,0.1035573586041349,0.573435927574538,0,-0.03674452410047829,-0.06221513663208639
IDA total,IDA,2017,2268986582944.81,0.450921836888325,0.0008705493966757,0.1144428837805033,1674238410.0,0.0849394706063368,0.5742939422411616,0,-0.07287824953293554,-0.08278862000514892
Indonesia,IDN,2017,1015618744159.73,0.4581104704031488,0.0008687892831427,0.0951679586563307,267346658.0,0.0880914849348902,0.581655135560343,0,-0.09249421316620014,-0.08051578171296253
IDA only,IDX,2017,1204284840620.16,0.4590928523894414,0.0008900340477765,0.1170448775604599,1084214336.0,0.0920743222027465,0.5784650230746786,0,-0.0708833476837901,-0.07542178880271376
India,IND,2017,2651474262755.45,0.4695478232361231,0.0008485864510815,0.1944702842377261,1359657400.0,0.0820407870346786,0.5651635125636234,0,0.006597350271474289,-0.08139522371397254
Ireland,IRL,2017,348355212568.515,0.4915097077425308,0.000723912159343,0.1708785529715762,4827445.0,0.5611240451555134,0.6745081991019312,1,-0.041574228273902614,0.3961411275812958
"Iran, Islamic Rep.",IRN,2017,510239893417.645,0.4445698128199232,0.0010468526425133,0.3134883720930232,85026754.0,0.0953216616670313,0.5339852125142683,2,0.12549963204042736,-0.06246814984647592
Iraq,IRQ,2017,187217660050.676,0.4124462548657939,0.0007164252235178,0.3338501291989664,39337353.0,0.1480891063332875,0.5276830123284783,2,0.14415439286538018,-0.009179788185665283
Iceland,ISL,2017,25060086487.8901,0.4476068688490957,0.0007826865626724,0.0682687338501292,343400.0,0.199423692485614,0.6051172019542008,0,-0.1245993588914808,0.02916578618713836
Israel,ISR,2017,358451839052.991,0.4533193504817702,0.0007191889462947,0.1043927648578811,8713300.0,0.1265229275180978,0.5856099349354925,0,-0.08506287641764543,-0.041736123217846394
Italy,ITA,2017,1970720904584.71,0.4351370669667517,0.0007602450907564,0.2871059431524548,60002252.0,0.1315984125065896,0.5428012716393764,0,0.09763194370443234,-0.02769860099737012
Jordan,JOR,2017,41608435915.493,0.4409027988701887,0.000848406589779,0.4656330749354005,10234226.0,0.1500643405766026,0.5130776913583601,2,0.27475768759846514,-0.00017618164298954797
Japan,JPN,2017,4930837369151.42,0.4356118463683682,0.0007290414910654,0.0703359173126615,126972000.0,0.0767989242807392,0.5753915316427498,0,-0.1160422025160104,-0.09334939101498518
Kazakhstan,KAZ,2017,166805788827.233,0.4516826774888581,0.0010215369056658,0.124031007751938,18651931.0,0.1414585935425638,0.5839542807725353,0,-0.0661560595709353,-0.025853112856691174
Kenya,KEN,2017,82036510877.2599,0.4499458502021887,0.0010452017508111,0.0889405684754522,49197766.0,0.0555979407947214,0.5731007741945671,0,-0.09684046101082294,-0.11338978483809024
Kyrgyz Republic,KGZ,2017,7702938379.42036,0.4559242156894522,0.0008421609123823,0.1117571059431524,6306696.0,0.1495598269457868,0.5897617982938314,0,-0.07894165135156644,-0.018324264396839096
Cambodia,KHM,2017,29355665909.7905,0.4780294500420234,0.0008311195343108,0.0010594315245478,16073372.0,0.2458407427826292,0.6400018183615634,1,-0.19493072535197267,0.07254122906736724
"Korea, Rep.",KOR,2017,1710196756713.17,0.4472630367447667,0.0007904174068103,0.0918087855297157,51361911.0,0.1696309254997558,0.5943115592105527,0,-0.09959913382141586,0.0005962731780202735
Kuwait,KWT,2017,120687539805.505,0.393274793078381,0.0007999802802384,0.0550387596899224,4154812.0,0.2235525473571245,0.5908526787087451,0,-0.13737895809172807,0.05185944368757581
Latin America & Caribbean (excluding high income),LAC,2017,4960873741744.95,0.4376412845073829,0.0008500489053238,0.2097352141063599,561957179.0,0.0879933603115709,0.5505381332629307,0,0.022498446328082816,-0.07511251645112603
Lebanon,LBN,2017,53027680685.9038,0.4304929787849453,0.0008903342091618,0.2624806201550387,6160128.0,0.0957321723907351,0.5386694351192851,0,0.07498192404914963,-0.06482087099467088
Libya,LBY,2017,67157452181.7738,0.639865064065847,0.0017933301739677,0.4897416020671835,6738770.0,0.1187478476908972,0.5813886087162881,2,0.29440490569002614,-0.02754432502125559
Latin America & Caribbean,LCN,2017,5715057427671.23,0.434802962160572,0.0008008284152433,0.2048632074175535,630414986.0,0.0977030804026953,0.5523289937782085,0,0.01723457968891909,-0.06570007937749131
Least developed countries: UN classification,LDC,2017,1044504274790.04,0.4543253462932472,0.0009008926143849,0.1253936240248801,1008993468.0,0.0839043794383026,0.5732521110771065,0,-0.06199682846004323,-0.08322402054949173
Low income,LIC,2017,326806567421.383,0.4370004356955096,0.0010515579345515,0.1466093862488785,514890519.0,0.0882482271529191,0.5629176308721018,0,-0.040513385734093355,-0.07805074024276905
Sri Lanka,LKA,2017,94369350285.5814,0.4673293994581576,0.0010325278497282,0.1019638242894057,21453000.0,0.0882962795978315,0.5839917452750025,0,-0.08599764817388014,-0.07984411622504414
Lower middle income,LMC,2017,5770458203695.0,0.4605717754417384,0.0008566605823306,0.1555645188461772,2847931114.0,0.1019919478910902,0.5733428638692118,0,-0.03296983354212038,-0.06355493361516643
Low & middle income,LMY,2017,28123682410171.2,0.4598626535181145,0.0008614727039396,0.1535725848319666,6093971714.0,0.0986941543357456,0.5727970807672138,0,-0.034772115816679744,-0.06695828565482627
Lesotho,LSO,2017,2306741672.29006,0.403707666045734,0.0008956451480462,0.4206459948320414,2157110.0,0.2073098833013839,0.5186367150825529,2,0.2281033466151826,0.05421904408846931
Late-demographic dividend,LTE,2017,20889290142886.5,0.4593858588122766,0.0008002090630776,0.1336016911714041,2285870134.0,0.1230990233094297,0.5814937681399003,0,-0.05591508355228818,-0.04360030597789716
Lithuania,LTU,2017,47756764508.446,0.455077852213811,0.0008651781026171,0.1801808785529716,2842639.0,0.3214178784677538,0.6101055052479575,1,-0.019203887750411458,0.15673845336106565
Luxembourg,LUX,2017,65712180342.9836,0.433238044670186,0.0007814416693878,0.1401291989664082,596336.0,0.8417113342147856,0.7134553565838724,1,-0.08455060666226648,0.6740059756470766
Latvia,LVA,2017,29391059767.4259,0.4470360720553648,0.0008318647027173,0.222609819121447,1942248.0,0.2800778516985768,0.5901416623970285,1,0.025462133639455237,0.11748604333283971
